ip,dns_name,country,country_name,continent,continent_name,asn,as_name,as_domain
41.173.21.14,N/A,ZA,South Africa,AF,Africa,AS36937,Liquid Telecommunications South Africa (Pty) Ltd,neotel.co.za
41.63.7.20,N/A,ZM,Zambia,AF,Africa,AS37532,Zambia Research and Education Network (ZAMREN),zamren.zm
41.60.195.135,N/A,ZM,Zambia,AF,Africa,AS30844,Liquid Telecommunications Ltd,liquidtelecom.com
41.77.6.103,N/A,ZM,Zambia,AF,Africa,AS37287,Zain Zambia PLC,nokia.com
102.23.123.154,N/A,ZM,Zambia,AF,Africa,AS328646,INFRATEL CORPORATION LIMITED,infratel.co.zm
124.43.10.13,N/A,LK,Sri Lanka,AS,Asia,AS9329,Sri Lanka Telecom Internet,slt.lk
222.165.136.2,N/A,LK,Sri Lanka,AS,Asia,AS9329,Sri Lanka Telecom Internet,slt.lk
124.43.11.15,N/A,LK,Sri Lanka,AS,Asia,AS9329,Sri Lanka Telecom Internet,slt.lk
220.247.244.238,N/A,LK,Sri Lanka,AS,Asia,AS9329,Sri Lanka Telecom Internet,slt.lk
220.247.243.168,168.sta.broadband.slt.lk.,LK,Sri Lanka,AS,Asia,AS9329,Sri Lanka Telecom Internet,slt.lk
124.43.10.181,N/A,LK,Sri Lanka,AS,Asia,AS9329,Sri Lanka Telecom Internet,slt.lk
123.231.119.40,N/A,LK,Sri Lanka,AS,Asia,AS18001,Dialog Axiata PLC.,dialog.lk
124.43.12.213,N/A,LK,Sri Lanka,AS,Asia,AS9329,Sri Lanka Telecom Internet,slt.lk
124.43.17.119,N/A,LK,Sri Lanka,AS,Asia,AS9329,Sri Lanka Telecom Internet,slt.lk
123.231.67.66,N/A,LK,Sri Lanka,AS,Asia,AS18001,Dialog Axiata PLC.,dialog.lk
203.143.41.162,N/A,LK,Sri Lanka,AS,Asia,AS5087,Lanka Communication Services,lankacom.net
190.81.172.236,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
190.116.176.54,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
190.119.186.50,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
200.48.63.246,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
161.132.206.90,N/A,PE,Peru,SA,South America,AS27843,WIN EMPRESAS S.A.C.,optical.pe
161.132.214.78,N/A,PE,Peru,SA,South America,AS3132,Red Cientifica Peruana,rcp.pe
190.119.218.130,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
190.117.119.8,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
45.169.63.252,N/A,PE,Peru,SA,South America,AS267743,GILAT NETWORKS PERU S.A.,
209.45.96.21,N/A,PE,Peru,SA,South America,AS3132,Red Cientifica Peruana,rcp.pe
45.186.255.93,N/A,PE,Peru,SA,South America,AS269826,MEGA ANDINA TV E.I.R.L.,megaandina.com.pe
181.177.225.194,N/A,PE,Peru,SA,South America,AS27843,WIN EMPRESAS S.A.C.,optical.pe
190.119.233.218,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
209.45.79.44,static7944.flx.com.pe.,PE,Peru,SA,South America,AS3132,Red Cientifica Peruana,rcp.pe
190.116.40.77,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
170.254.233.230,N/A,PE,Peru,SA,South America,AS27843,WIN EMPRESAS S.A.C.,optical.pe
200.60.128.186,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
190.116.54.158,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
190.108.82.210,N/A,PE,Peru,SA,South America,AS28032,INTERNEXA PERU S.A,internexa.com
190.187.226.86,N/A,PE,Peru,SA,South America,AS19180,AMERICATEL PERU S.A.,americatelnet.com.pe
132.251.201.14,N/A,PE,Peru,SA,South America,AS21575,ENTEL PERU S.A.,entel.pe
161.132.194.206,N/A,PE,Peru,SA,South America,AS3132,Red Cientifica Peruana,rcp.pe
190.117.152.218,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
200.37.205.115,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
170.0.234.94,N/A,PE,Peru,SA,South America,AS27843,WIN EMPRESAS S.A.C.,optical.pe
168.0.14.1,N/A,PE,Peru,SA,South America,AS61485,GILAT TO HOME PERU S.A,
200.123.4.82,200123004082.gtdperu.pe.,PE,Peru,SA,South America,AS22411,GTD PERÚ S.A,gtdperu.com
200.123.19.98,200123019098.gtdperu.pe.,PE,Peru,SA,South America,AS22411,GTD PERÚ S.A,gtdperu.com
190.119.199.146,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
181.65.133.196,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
200.60.122.169,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
148.102.59.6,N/A,PE,Peru,SA,South America,AS19180,AMERICATEL PERU S.A.,americatelnet.com.pe
167.250.206.2,static2062.flx.com.pe.,PE,Peru,SA,South America,AS262253,ECONOCABLE MEDIA SAC,fiberlux.pe
161.132.126.66,N/A,PE,Peru,SA,South America,AS3132,Red Cientifica Peruana,rcp.pe
190.102.149.212,N/A,PE,Peru,SA,South America,AS27843,WIN EMPRESAS S.A.C.,optical.pe
209.45.78.18,static7818.flx.com.pe.,PE,Peru,SA,South America,AS3132,Red Cientifica Peruana,rcp.pe
45.169.63.1,N/A,PE,Peru,SA,South America,AS267743,GILAT NETWORKS PERU S.A.,
170.0.234.142,N/A,PE,Peru,SA,South America,AS27843,WIN EMPRESAS S.A.C.,optical.pe
190.12.95.58,N/A,PE,Peru,SA,South America,AS27843,WIN EMPRESAS S.A.C.,optical.pe
191.98.172.2,N/A,PE,Peru,SA,South America,AS27843,WIN EMPRESAS S.A.C.,optical.pe
209.45.82.238,static82238.flx.com.pe.,PE,Peru,SA,South America,AS3132,Red Cientifica Peruana,rcp.pe
181.224.225.242,static225242.flx.com.pe.,PE,Peru,SA,South America,AS262253,ECONOCABLE MEDIA SAC,fiberlux.pe
209.45.79.43,N/A,PE,Peru,SA,South America,AS3132,Red Cientifica Peruana,rcp.pe
200.60.124.50,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
181.65.187.225,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
181.176.223.2,N/A,PE,Peru,SA,South America,AS262210,VIETTEL PERÚ S.A.C.,bitel.com.pe
190.81.170.226,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
181.65.133.3,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
138.117.160.226,138-117-160-226.colinanet.com.,PE,Peru,SA,South America,AS262168,COLINANET S.A.,colinanet.com
181.65.250.155,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
179.43.89.50,mc9-ip51.mcperu.pe.,PE,Peru,SA,South America,AS263185,MEDIA COMMERCE PERÚ S.A.C,mcperu.pe
168.0.13.1,N/A,PE,Peru,SA,South America,AS61485,GILAT TO HOME PERU S.A,
168.121.44.146,N/A,PE,Peru,SA,South America,AS27843,WIN EMPRESAS S.A.C.,optical.pe
179.49.67.18,179-49-67-18.colinanet.com.,PE,Peru,SA,South America,AS262168,COLINANET S.A.,colinanet.com
181.65.250.154,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
181.177.228.107,N/A,PE,Peru,SA,South America,AS27843,WIN EMPRESAS S.A.C.,optical.pe
200.37.143.178,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
181.65.201.20,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
179.49.71.74,N/A,PE,Peru,SA,South America,AS262168,COLINANET S.A.,colinanet.com
161.132.99.67,N/A,PE,Peru,SA,South America,AS27843,WIN EMPRESAS S.A.C.,optical.pe
190.108.82.214,N/A,PE,Peru,SA,South America,AS28032,INTERNEXA PERU S.A,internexa.com
170.254.234.116,N/A,PE,Peru,SA,South America,AS27843,WIN EMPRESAS S.A.C.,optical.pe
181.65.230.14,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
190.116.51.138,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
200.48.3.114,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
181.224.246.200,N/A,PE,Peru,SA,South America,AS262253,ECONOCABLE MEDIA SAC,fiberlux.pe
200.60.53.18,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
190.119.194.195,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
45.169.62.1,N/A,PE,Peru,SA,South America,AS267743,GILAT NETWORKS PERU S.A.,
45.227.18.214,N/A,PE,Peru,SA,South America,AS265869,INGENIERiA EN GESTION DE NEGOCIOS Y OPORTUNIDADES S.A.C. (INGENYO S.A.C.),ingenyo.com.pe
216.244.154.18,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
190.119.233.116,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
190.117.53.5,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
190.119.142.66,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
181.224.226.224,N/A,PE,Peru,SA,South America,AS262253,ECONOCABLE MEDIA SAC,fiberlux.pe
167.250.206.122,N/A,PE,Peru,SA,South America,AS262253,ECONOCABLE MEDIA SAC,fiberlux.pe
168.121.47.29,N/A,PE,Peru,SA,South America,AS27843,WIN EMPRESAS S.A.C.,optical.pe
179.49.70.195,N/A,PE,Peru,SA,South America,AS262168,COLINANET S.A.,colinanet.com
138.117.162.82,138-117-162-82.colinanet.com.,PE,Peru,SA,South America,AS262168,COLINANET S.A.,colinanet.com
164.163.184.130,N/A,PE,Peru,SA,South America,AS271814,NEXTNET SAC,nextnet.pe
190.40.84.179,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
190.103.103.82,N/A,CO,Colombia,SA,South America,AS27855,AXESAT S.A,axesat.com
200.60.5.205,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
181.65.188.38,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
190.223.47.69,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
170.254.233.22,N/A,PE,Peru,SA,South America,AS27843,WIN EMPRESAS S.A.C.,optical.pe
209.45.79.42,N/A,PE,Peru,SA,South America,AS3132,Red Cientifica Peruana,rcp.pe
161.132.205.34,N/A,PE,Peru,SA,South America,AS3132,Red Cientifica Peruana,rcp.pe
45.169.62.252,N/A,PE,Peru,SA,South America,AS267743,GILAT NETWORKS PERU S.A.,
200.123.13.226,N/A,PE,Peru,SA,South America,AS22411,GTD PERÚ S.A,gtdperu.com
190.119.233.43,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
168.0.12.1,N/A,PE,Peru,SA,South America,AS61485,GILAT TO HOME PERU S.A,
200.62.146.116,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
181.176.173.226,N/A,PE,Peru,SA,South America,AS262210,VIETTEL PERÚ S.A.C.,bitel.com.pe
170.231.171.154,N/A,PE,Peru,SA,South America,AS27843,WIN EMPRESAS S.A.C.,optical.pe
200.48.12.225,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
181.224.246.126,static246126.flx.com.pe.,PE,Peru,SA,South America,AS262253,ECONOCABLE MEDIA SAC,fiberlux.pe
190.223.55.6,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
161.132.211.26,N/A,PE,Peru,SA,South America,AS3132,Red Cientifica Peruana,rcp.pe
190.187.142.1,N/A,PE,Peru,SA,South America,AS19180,AMERICATEL PERU S.A.,americatelnet.com.pe
190.12.79.142,N/A,PE,Peru,SA,South America,AS27843,WIN EMPRESAS S.A.C.,optical.pe
190.119.199.163,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
181.65.246.190,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
200.60.107.58,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
161.132.102.100,N/A,PE,Peru,SA,South America,AS3132,Red Cientifica Peruana,rcp.pe
170.0.233.90,N/A,PE,Peru,SA,South America,AS27843,WIN EMPRESAS S.A.C.,optical.pe
190.52.123.250,N/A,BR,Brazil,SA,South America,AS262182,TELEFONICA GLOBAL SOLUTIONS PERU S.A.C.,telefonica.com
190.119.123.234,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
179.49.66.34,179-49-66-34.colinanet.com.,PE,Peru,SA,South America,AS262168,COLINANET S.A.,colinanet.com
190.102.130.195,produccion.servir.gob.pe.,PE,Peru,SA,South America,AS27843,WIN EMPRESAS S.A.C.,optical.pe
190.116.178.70,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
190.81.53.3,N/A,PE,Peru,SA,South America,AS12252,America Movil Peru S.A.C.,claro.com.pe
209.45.79.45,static7945.flx.com.pe.,PE,Peru,SA,South America,AS3132,Red Cientifica Peruana,rcp.pe
181.65.133.5,N/A,PE,Peru,SA,South America,AS6147,Telefonica del Peru S.A.A.,telefonica.com.pe
179.43.88.130,mc8-ip131.mcperu.pe.,PE,Peru,SA,South America,AS263185,MEDIA COMMERCE PERÚ S.A.C,mcperu.pe
82.104.19.30,host-82-104-19-30.business.telecomitalia.it.,IT,Italy,EU,Europe,AS3269,Telecom Italia S.p.A.,telecomitalia.com
185.95.132.134,N/A,IT,Italy,EU,Europe,AS41827,Vipnet.it S.r.l.,vipnet.it
93.51.205.188,posta.covenantpartners.it.,IT,Italy,EU,Europe,AS12874,Fastweb SpA,fastweb.it
185.20.66.242,N/A,IT,Italy,EU,Europe,AS199348,Fibraweb S.p.A,fibraweb.it
5.63.170.46,res-sfe17764.ppp.twt.it.,IT,Italy,EU,Europe,AS30848,UNIDATA S.p.A.,unidata.it
193.43.190.34,mail2.comune.gattatico.re.it.,IT,Italy,EU,Europe,AS31638,Lepida S.c.p.A.,lepida.net
93.51.229.221,93-51-229-221.ip269.fastwebnet.it.,IT,Italy,EU,Europe,AS12874,Fastweb SpA,fastweb.it
93.147.180.72,net-93-147-180-72.cust.vodafonedsl.it.,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
2.32.151.10,net-2-32-151-10.cust.dsl.teletu.it.,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
81.174.48.126,81-174-48-126.dyn.eolo.it.,IT,Italy,EU,Europe,AS35612,EOLO S.p.A.,eolo.it
195.72.221.235,195-72-221-235-gat-olu.intercom.it.,IT,Italy,EU,Europe,AS8224,Intercom s.r.l.,intercom.it
213.233.2.34,gw1-networkcomputer.adsl.uni.it.,IT,Italy,EU,Europe,AS5394,Unidata,unidata.it
151.3.54.122,N/A,IT,Italy,EU,Europe,AS1267,WIND TRE S.P.A.,windtre.it
2.32.107.34,kerio.hta-it.com.,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
91.81.31.42,net-91-81-31-42.cust.vodafonedsl.it.,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
159.253.100.251,159-253-100-251-inv-bar.intercom.it.,IT,Italy,EU,Europe,AS8224,Intercom s.r.l.,intercom.it
95.110.132.4,host4-132-110-95.serverdedicati.aruba.it.,IT,Italy,EU,Europe,AS31034,Aruba S.p.A.,aruba.it
95.142.191.130,N/A,IT,Italy,EU,Europe,AS30848,UNIDATA S.p.A.,unidata.it
213.137.52.78,213-137-52-78.ip.wimore.it.,IT,Italy,EU,Europe,AS203489,WiMore S.r.l.,wimore.it
31.156.0.220,net-31-156-0-220.cust.vodafonedsl.it.,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
46.37.15.244,host244-15-37-46.serverdedicati.aruba.it.,IT,Italy,EU,Europe,AS31034,Aruba S.p.A.,aruba.it
5.8.122.190,N/A,IT,Italy,EU,Europe,AS30848,UNIDATA S.p.A.,unidata.it
2.42.253.114,net-2-42-253-114.cust.vodafonedsl.it.,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
95.210.117.121,95-210-117-121.ip.skylogicnet.com.,FR,France,EU,Europe,AS29286,SKYLOGIC S.P.A.,eutelsat.com
62.94.26.130,ip-26-130.sn1.clouditalia.com.,IT,Italy,EU,Europe,AS3302,Retelit Digital Services S.p.A.,irideos.it
37.159.129.90,net-37-159-129-90.cust.vodafonedsl.it.,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
2.116.145.194,host-2-116-145-194.business.telecomitalia.it.,IT,Italy,EU,Europe,AS3269,Telecom Italia S.p.A.,telecomitalia.com
93.47.131.114,93-47-131-114.ip113.fastwebnet.it.,IT,Italy,EU,Europe,AS12874,Fastweb SpA,fastweb.it
178.22.251.229,N/A,IT,Italy,EU,Europe,AS203591,TECNO GENERAL S.R.L,tecnogeneral.it
2.37.229.62,net-2-37-229-62.cust.vodafonedsl.it.,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
185.193.2.136,host136-2-193-185.fttx.speedy.it.,IT,Italy,EU,Europe,AS49709,Videobyte S.r.l.,speedy.it
5.172.66.215,host-5.172.66-215.pool.intred.it.,IT,Italy,EU,Europe,AS31115,INTRED S.P.A.,intred.it
18.102.35.137,ec2-18-102-35-137.eu-south-1.compute.amazonaws.com.,IT,Italy,EU,Europe,AS16509,"Amazon.com, Inc.",amazon.com
212.183.174.210,212-183-174-210.static-xdsl.qcom.it.,IT,Italy,EU,Europe,AS41497,INTRED S.P.A.,intred.it
93.94.24.109,109-24-94.93.colo.briantel.com.,IT,Italy,EU,Europe,AS43843,Opiquad SRL,briantel.com
31.196.209.106,host-31-196-209-106.business.telecomitalia.it.,IT,Italy,EU,Europe,AS3269,Telecom Italia S.p.A.,telecomitalia.com
195.231.16.133,host133-16-231-195.serverdedicati.aruba.it.,IT,Italy,EU,Europe,AS31034,Aruba S.p.A.,aruba.it
31.13.136.238,mon-238-136.reteivo.com.,IT,Italy,EU,Europe,AS49605,Digital Telecommunication Services S.r.l.,ivo.it
92.223.134.150,92-223-134-150.ip274.fastwebnet.it.,IT,Italy,EU,Europe,AS12874,Fastweb SpA,fastweb.it
89.97.90.217,89-97-90-217.ip16.fastwebnet.it.,IT,Italy,EU,Europe,AS12874,Fastweb SpA,fastweb.it
185.142.20.242,N/A,IT,Italy,EU,Europe,,,
93.56.111.232,93-56-111-232.ip346.fastwebnet.it.,IT,Italy,EU,Europe,AS12874,Fastweb SpA,fastweb.it
151.11.136.132,N/A,IT,Italy,EU,Europe,AS1267,WIND TRE S.P.A.,windtre.it
185.61.171.20,20-171-61-185.fibertelecom.it.,IT,Italy,EU,Europe,AS41327,Fiber Telecom S.p.A.,fibertelecom.com
81.21.21.90,N/A,IT,Italy,EU,Europe,AS30848,UNIDATA S.p.A.,unidata.it
93.145.87.202,net-93-145-87-202.cust.vodafonedsl.it.,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
62.94.149.46,ip-149-46.sn1.clouditalia.com.,IT,Italy,EU,Europe,AS3302,Retelit Digital Services S.p.A.,irideos.it
90.147.68.253,N/A,IT,Italy,EU,Europe,AS137,Consortium GARR,garr.it
80.86.145.94,omssbs1.omscomponents.it.,IT,Italy,EU,Europe,AS29177,Acantho S.p.a,acantho.it
37.77.99.78,N/A,IT,Italy,EU,Europe,AS15605,Connesi s.p.a.,connesi.it
185.191.96.141,N/A,IT,Italy,EU,Europe,AS205926,AUXILIUM S.R.L.,auxilium.online
88.147.3.150,88-147-3-150.static.eolo.it.,IT,Italy,EU,Europe,AS35612,EOLO S.p.A.,eolo.it
178.22.250.174,N/A,IT,Italy,EU,Europe,AS203591,TECNO GENERAL S.R.L,tecnogeneral.it
94.102.130.10,N/A,IT,Italy,EU,Europe,AS47217,Planetel SPA,planetel.it
93.41.220.146,93-41-220-146.ip83.fastwebnet.it.,IT,Italy,EU,Europe,AS12874,Fastweb SpA,fastweb.it
109.115.189.147,N/A,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
45.84.140.86,45-84-140-86.ip.welcomeitalia.it.,IT,Italy,EU,Europe,AS21056,Vianova S.p.A,welcomeitalia.it
128.65.205.206,N/A,IT,Italy,EU,Europe,AS198102,XSTREAM SRL,x-stream.biz
95.171.44.113,95-171-44-113.ip.bkom.it.,IT,Italy,EU,Europe,AS20811,Retelit Digital Services S.p.A.,brennercom.it
94.73.100.210,host-9473-100-210.wifi.asdasd.it.,IT,Italy,EU,Europe,AS28929,ASDASD srl a socio unico,asdasd.it
62.196.152.36,N/A,IT,Italy,EU,Europe,AS3302,Retelit Digital Services S.p.A.,irideos.it
213.26.84.122,host-213-26-84-122.business.telecomitalia.it.,IT,Italy,EU,Europe,AS3269,Telecom Italia S.p.A.,telecomitalia.com
195.231.20.162,host162-20-231-195.serverdedicati.aruba.it.,IT,Italy,EU,Europe,AS31034,Aruba S.p.A.,aruba.it
81.208.4.3,host000.mdsnet.it.,IT,Italy,EU,Europe,AS12874,Fastweb SpA,fastweb.it
93.57.99.251,93-57-99-251.ip164.fastwebnet.it.,IT,Italy,EU,Europe,AS12874,Fastweb SpA,fastweb.it
93.33.246.194,93-33-246-194.ip47.fastwebnet.it.,IT,Italy,EU,Europe,AS12874,Fastweb SpA,fastweb.it
79.3.204.184,host-79-3-204-184.business.telecomitalia.it.,IT,Italy,EU,Europe,AS3269,Telecom Italia S.p.A.,telecomitalia.com
185.76.140.146,N/A,IT,Italy,EU,Europe,AS199348,Fibraweb S.p.A,fibraweb.it
212.43.125.78,c-125-78.cust-q.wadsl.it.,IT,Italy,EU,Europe,AS21034,Micso s.r.l.,micso.it
95.142.187.210,N/A,IT,Italy,EU,Europe,AS30848,UNIDATA S.p.A.,unidata.it
195.231.22.13,host13-22-231-195.serverdedicati.aruba.it.,IT,Italy,EU,Europe,AS31034,Aruba S.p.A.,aruba.it
213.225.247.126,N/A,IT,Italy,EU,Europe,AS198102,XSTREAM SRL,x-stream.biz
93.49.170.242,93-49-170-242.ip286.fastwebnet.it.,IT,Italy,EU,Europe,AS12874,Fastweb SpA,fastweb.it
93.47.179.34,93-47-179-34.ip114.fastwebnet.it.,IT,Italy,EU,Europe,AS12874,Fastweb SpA,fastweb.it
93.149.28.254,net-93-149-28-254.cust.vodafonedsl.it.,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
80.210.106.33,res-team64103d.ppp.twt.it.,IT,Italy,EU,Europe,AS30848,UNIDATA S.p.A.,unidata.it
93.145.7.250,net-93-145-7-250.cust.vodafonedsl.it.,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
109.117.4.237,net-109-117-4-237.cust.vodafonedsl.it.,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
2.229.139.83,2-229-139-83.ip197.fastwebnet.it.,IT,Italy,EU,Europe,AS12874,Fastweb SpA,fastweb.it
93.145.44.166,net-93-145-44-166.cust.vodafonedsl.it.,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
128.116.164.163,128-116-164-163.static.eolo.it.,IT,Italy,EU,Europe,AS35612,EOLO S.p.A.,eolo.it
62.205.6.178,ip-62-205-6-178-xdsl-biz.devitalia.it.,IT,Italy,EU,Europe,AS44747,Dev Italia srl,devitalia.it
185.149.189.254,N/A,IT,Italy,EU,Europe,AS56559,CoreTech s.r.l.,coretech.it
193.43.24.186,host-193.43.24-186.pool.intred.it.,IT,Italy,EU,Europe,AS41497,INTRED S.P.A.,intred.it
178.32.136.203,ip203.ip-178-32-136.eu.,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
77.43.51.26,net77-43-51-26.mclink.it.,IT,Italy,EU,Europe,AS3302,Retelit Digital Services S.p.A.,irideos.it
84.247.236.46,u-1h-84-247-236.4bone.mynet.it.,IT,Italy,EU,Europe,AS31263,MYNET S.R.L.,mynet.it
188.92.190.106,N/A,IT,Italy,EU,Europe,AS49284,Milano Teleport SRL,milanoteleport.com
2.47.12.110,net-2-47-12-110.cust.vodafonedsl.it.,IT,Italy,EU,Europe,AS30722,Vodafone Italia S.p.A.,vodafone.it
195.231.21.250,host250-21-231-195.serverdedicati.aruba.it.,IT,Italy,EU,Europe,AS31034,Aruba S.p.A.,aruba.it
151.79.164.75,N/A,IT,Italy,EU,Europe,AS1267,WIND TRE S.P.A.,windtre.it
195.231.21.79,host79-21-231-195.serverdedicati.aruba.it.,IT,Italy,EU,Europe,AS31034,Aruba S.p.A.,aruba.it
